Target,shot0_SANY,shot0_TLC,shot1_SANY,shot1_TLC,shot3_SANY,shot3_TLC,shot5_SANY,shot5_TLC,rag_SANY,rag_TLC
MCDieHarder,PASS,FAIL,PASS,FAIL,PASS,FAIL,PASS,FAIL,PASS,FAIL
ClientCentric,SEMANTIC_FAIL,ERROR,PASS,UNKNOWN,PASS,PASS_VACUOUS,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR
HDiskSynod,PASS,ERROR,PASS,UNKNOWN,PASS,ERROR,PASS,UNKNOWN,PASS,ERROR
Alternate,PASS,ERROR,PASS,ERROR,PASS,ERROR,PASS,ERROR,PASS,ERROR
Hanoi,PASS,FAIL,PASS,FAIL,PASS,FAIL,PASS,FAIL,PASS,FAIL
Relation,PASS,PASS_VACUOUS,PASS,PASS_VACUOUS,PASS,PASS_VACUOUS,PASS,PASS_VACUOUS,PASS,PASS_VACUOUS
MCEWD687a,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR
EWD998ChanID_export,SEMANTIC_FAIL,ERROR,MISSING_DEP,ERROR,MISSING_DEP,ERROR,MISSING_DEP,ERROR,MISSING_DEP,ERROR
EWD687a_anim,PARSE_FAIL,ERROR,MISSING_DEP,ERROR,MISSING_DEP,ERROR,MISSING_DEP,ERROR,MISSING_DEP,ERROR
MCChangRoberts,PASS,UNKNOWN,PASS,UNKNOWN,PARSE_FAIL,ERROR,PASS,UNKNOWN,PASS,UNKNOWN
TwoPhase,PASS,PASS,PASS,PASS,PASS,ERROR,SEMANTIC_FAIL,ERROR,PASS,ERROR
MCConsensus,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,PASS,ERROR,PARSE_FAIL,ERROR,MISSING_DEP,ERROR
MCLeastCircularSubstring,PASS,UNKNOWN,PASS,PASS_VACUOUS,PARSE_FAIL,ERROR,PASS,UNKNOWN,PASS,SKIPPED_NO_CFG
Majority,PASS,PASS,PASS,ERROR,PASS,PASS,SEMANTIC_FAIL,ERROR,PASS,UNKNOWN
MCQuicksort,PASS,UNKNOWN,PASS,UNKNOWN,PARSE_FAIL,ERROR,PASS,UNKNOWN,PASS,UNKNOWN
VoucherTransfer,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,PASS,PASS
EnvironmentController,SEMANTIC_FAIL,ERROR,PASS,FAIL,PASS,FAIL,SEMANTIC_FAIL,ERROR,PASS,FAIL
MultiPaxos_MC,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,PASS,FAIL,SEMANTIC_FAIL,ERROR
VoucherCancel,PASS,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,PASS,PASS
Consensus,PASS,PASS,PASS,PASS,PASS,PASS,PARSE_FAIL,ERROR,MISSING_DEP,ERROR
MultiPaxos,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,PASS,TLC_TIMEOUT,PASS,FAIL
BinarySearch,PASS,ERROR,PASS,UNKNOWN,PASS,ERROR,PARSE_FAIL,ERROR,PASS,UNKNOWN
SimpleRegular,PASS,PASS,PARSE_FAIL,ERROR,PASS,PASS,PARSE_FAIL,ERROR,PASS,PASS
BufferedRandomAccessFile,PASS,UNKNOWN,MISSING_DEP,ERROR,MISSING_DEP,ERROR,PARSE_FAIL,ERROR,PARSE_FAIL,ERROR
KVsnap,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR,SEMANTIC_FAIL,ERROR
Prob,PASS,UNKNOWN,PASS,PASS_VACUOUS,PARSE_FAIL,ERROR,PASS,UNKNOWN,PASS,SKIPPED_NO_CFG
MajorityProof,MISSING_DEP,ERROR,MISSING_DEP,ERROR,SEMANTIC_FAIL,ERROR,PARSE_FAIL,ERROR,MISSING_DEP,SKIPPED_NO_CFG
YoYoNoPruning,SEMANTIC_FAIL,ERROR,PASS,ERROR,PASS,PASS,PASS,PASS,MISSING_DEP,SKIPPED_NO_CFG
nbacc_ray97,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
TLAPS,PASS,UNKNOWN,PASS,PASS_VACUOUS,PASS,PASS_VACUOUS,PARSE_FAIL,ERROR,PASS,SKIPPED_NO_CFG
